"Name","Loop","FollowParent","FollowBone","OwnScreenShake","OthersScreenShake","Time","Sound","Type","FileName","ExportName","ParticleEmitterName","Effect","Layer","GroundBasis","FlashColor","Scale","FlashDuration","TextInstanceName","TextParentInstanceName","EnemyVersion","FlashWidth","EffectZ"
"bull_def_atk",,,,200,,,"Rhinofire","SWF","sc/effects_brawler.sc","gunSmoke_L",,,"Object",,,110,,,,,,400
,,,,,,,,"ParticleEmitter",,,"shell_shotgun",,"GroundHigh",,,,,,,,,
"bull_def_atk_reached",,,,,,,,"ParticleEmitter",,,"gunSmoke_reached_multi",,"Above",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_small",,"Object",,,,,,,,,
"carl_def_atk_trail",,,,,,,"Carl_atk","ParticleEmitter",,,"carl_def_atk_whirl",,"GroundHigh","true",,100,,,,"carl_def_atk_trail_red",,
"carl_def_atk_trail_red",,,,,,,"Carl_atk","ParticleEmitter",,,"carl_def_atk_whirl_red",,"GroundHigh","true",,100,,,,,,
"carl_def_ulti_loop",,,,,,,"Carl_ulti","SWF","sc/effects_brawler.sc","carl_def_ulti_whirl",,,"Above","true",,100,,,,"carl_def_ulti_loop_red",,400
"carl_def_ulti_loop_red",,,,,,,"Carl_ulti","SWF","sc/effects_brawler.sc","carl_def_ulti_whirl_red",,,"Above","true",,100,,,,,,400
"carl_def_ulti_ground",,"true",,,,,,"SWF","sc/effects_brawler.sc","carl_def_ulti_ground",,,"GroundHigh","true",,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_continuing",,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"carl_def_ulti_groundCloud",,"GroundLow","true",,100,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","carl_def_ulti_ground_center",,,"GroundTop",,,,,,,,,
"carl_def_ulti_hit",,,,,,,,"ParticleEmitter",,,"carl_def_ulti_hit_red",,"Above",,,100,,,,"carl_def_ulti_hit_red",,300
"carl_def_ulti_hit_red",,,,,,,,"ParticleEmitter",,,"carl_def_ulti_hit",,"Above",,,100,,,,,,300
"carl_002_ulti_loop",,,,,,,"Carl_ulti","SWF","sc/effects_brawler.sc","carl_002_ulti_whirl",,,"Above","true",,100,,,,"carl_002_ulti_loop_red",,400
,,,,,,,,"ParticleEmitter",,,"carl_002_ulti_particle",,"Above","true",,100,,,,,,400
"carl_002_ulti_loop_red",,,,,,,"Carl_ulti","SWF","sc/effects_brawler.sc","carl_002_ulti_whirl_red",,,"Above","true",,100,,,,,,400
,,,,,,,,"ParticleEmitter",,,"carl_002_ulti_particle_red",,"Above","true",,100,,,,,,400
"carl_002_ulti_ground",,"true",,,,,,"SWF","sc/effects_brawler.sc","carl_002_ulti_ground",,,"GroundHigh","true",,100,,,,"carl_002_ulti_ground_red",,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_continuing",,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"carl_def_ulti_groundCloud",,"GroundLow","true",,100,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","carl_002_ulti_ground_center",,,"GroundTop",,,,,,,,,
"carl_002_ulti_ground_red",,"true",,,,,,"SWF","sc/effects_brawler.sc","carl_002_ulti_ground_red",,,"GroundHigh","true",,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_continuing",,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"carl_def_ulti_groundCloud",,"GroundLow","true",,100,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","carl_002_ulti_ground_center_red",,,"GroundTop",,,,,,,,,
"colt_def_atk",,,,100,,,"gunslinger_fire","SWF","sc/effects_brawler.sc","gunSmoke_S",,,"Object",,,100,,,,,,550
,,,,,,,,"ParticleEmitter",,,"shell",,"GroundHigh","false",,,,,,,,
"colt_def_ulti",,,,100,,,"gunslinger_fire_ulti","SWF","sc/effects_brawler.sc","colt_def_ulti_attack_blue",,,"Object",,,100,,,,"colt_def_ulti_red",,550
,,,,,,,,"ParticleEmitter",,,"shell",,"GroundHigh","false",,,,,,,,
"colt_def_ulti_red",,,,100,,,"gunslinger_fire_ulti","SWF","sc/effects_brawler.sc","colt_def_ulti_attack_red",,,"Object",,,100,,,,,,550
,,,,,,,,"ParticleEmitter",,,"shell",,"GroundHigh","false",,,,,,,,
"colt_def_atk_reached",,,,,,,,"ParticleEmitter",,,"gunSmoke_reached",,"Above",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_small",,"Object",,,,,,,,,
"colt_def_ulti_reached",,,,,,,,"ParticleEmitter",,,"colt_def_ulti_reached_blue",,"Above",,,100,,,,"colt_def_ulti_reached_red",,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_small",,"Object",,,,,,,,,
"colt_def_ulti_reached_red",,,,,,,,"ParticleEmitter",,,"colt_def_ulti_reached_red",,"Above",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_small",,"Object",,,,,,,,,
"colt_002_atk",,,,100,,,"gunslinger_fire","SWF","sc/effects_brawler.sc","gunSmoke_S",,,"Object",,,100,,,,"colt_002_atk_red",,550
,,,,,,,,"ParticleEmitter",,,"colt_002_atk_shell",,"GroundHigh","false",,,,,,,,
,,,,,,,,"ParticleEmitter",,,"colt_002_fortuneBag_blue",,"GroundHigh","false",,,,,,,,
,,,,,,,,"ParticleEmitter",,,"colt_002_atk_twinkles",,"Above",,,,,,,,,
"colt_002_atk_red",,,,100,,,"gunslinger_fire","SWF","sc/effects_brawler.sc","gunSmoke_S",,,"Object",,,100,,,,,,550
,,,,,,,,"ParticleEmitter",,,"colt_002_atk_shell",,"GroundHigh","false",,,,,,,,
,,,,,,,,"ParticleEmitter",,,"colt_002_fortuneBag_red",,"GroundHigh","false",,,,,,,,
"colt_002_ulti",,,,100,,,"gunslinger_fire_ulti","SWF","sc/effects_brawler.sc","colt_def_ulti_attack_blue",,,"Object",,,100,,,,"colt_002_ulti_red",,550
,,,,,,,,"ParticleEmitter",,,"colt_002_atk_shell",,"GroundHigh","false",,,,,,,,
"colt_002_ulti_red",,,,100,,,"gunslinger_fire_ulti","SWF","sc/effects_brawler.sc","colt_def_ulti_attack_red",,,"Object",,,100,,,,,,550
,,,,,,,,"ParticleEmitter",,,"colt_002_atk_shell",,"GroundHigh","false",,,,,,,,
"colt_002_hit",,,,,,,,"ParticleEmitter",,,"colt_002_taekuk",,"Above",,,200,,,,,,
"colt_002_ulti_use",,"true",,,,,,"SWF","sc/effects_brawler.sc","colt_002_ulti_root",,,"GroundTop","true",,135,,,,,,
"crow_attack",,,,,,,"Crow_throw","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
"crow_ulti",,,,,,,"tnt_attack_ulti","SWF","sc/effects_brawler.sc",,,,"Object",,,100,,,,,,
"crow_002_attack",,,,,,,"Mech_crow_atk","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
"crow_002_hit",,,,,,,,"ParticleEmitter",,,"crow_002_elecDagger_hit",,"Above",,,100,,,,"crow_002_hit_red",,
"crow_002_hit_red",,,,,,,,"ParticleEmitter",,,"crow_002_elecDagger_hit_red",,"Above",,,100,,,,,,
"crow_002_ulti",,,,,,,"Mech_crow_ulti","ParticleEmitter",,,"crow_002_ulti_jump",,"Object",,,100,,,,"crow_002_ulti_red",,
"crow_002_ulti_red",,,,,,,"Mech_crow_ulti","ParticleEmitter",,,"crow_002_ulti_jump_red",,"Object",,,100,,,,,,
"crow_002_ulti_trail","true",,,,,,,"ParticleEmitter",,,"crow_002_elecDagger_trail_blue",,"GroundHigh",,,100,,,,"crow_002_ulti_trail_red",,
"crow_002_ulti_trail_red","true",,,,,,,"ParticleEmitter",,,"crow_002_elecDagger_trail_red",,"GroundHigh",,,100,,,,,,
"crow_002_atk_reachaed",,,,,,,,"ParticleEmitter",,,"crow_002_elecDagger_reached",,"Object",,,100,,,,"crow_002_atk_reachaed_red",,
,,,,,,,,"ParticleEmitter",,,"crow_002_elecDagger_reachedSpark",,"Above","TRUE",,,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_small",,"Object",,,,,,,,,
"crow_002_atk_reachaed_red",,,,,,,,"ParticleEmitter",,,"crow_002_elecDagger_reached_red",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"crow_002_elecDagger_reachedSpark_red",,"Above","TRUE",,,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_small",,"Object",,,,,,,,,
"crow_002_shocked","true","true",,,,,,"ParticleEmitter",,,"crow_002_atk_shocked_red",,"Object",,,50,,,,"crow_002_shocked_red",,
"crow_002_shocked_red","true","true",,,,,,"ParticleEmitter",,,"crow_002_atk_shocked",,"Object",,,50,,,,,,
"darryl_def_atk",,,,200,,,"Rhinofire","SWF","sc/effects_brawler.sc","gunSmoke_M",,,"Object",,,100,,,,,,400
,,,,,,,,"ParticleEmitter",,,"shell_shotgun",,"Object",,,,,,,,,
"darryl_002_atk",,,,200,,,"Rhinofire","SWF","sc/effects_brawler.sc","darryl_002_soySmoke",,,"Object",,,100,,,,"darryl_002_atk_red",,400
,,,,,,,,,,,"shell_shotgun",,"Object",,,,,,,,,
"darryl_002_atk_red",,,,200,,,"Rhinofire","SWF","sc/effects_brawler.sc","darryl_002_soySmoke_red",,,"Object",,,100,,,,,,400
,,,,,,,,,,,"shell_shotgun",,"Object",,,,,,,,,
"darryl_002_atk_reached",,,,,,,,"ParticleEmitter",,,"dumpling_reached",,"Above",,,100,,,,"darryl_002_atk_reached_red",,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_small",,"Object",,,,,,,,,
"darryl_002_atk_reached_red",,,,,,,,"ParticleEmitter",,,"dumpling_reached_red",,"Above",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_small",,"Object",,,,,,,,,
"darryl_002_dumpling_trail",,,,,,,,"ParticleEmitter",,,"darryl_002_soysource",,"GroundHigh","true",,100,,,,"darryl_002_dumpling_trail_red",,-200
"darryl_002_dumpling_trail_red",,,,,,,,"ParticleEmitter",,,"darryl_002_soysource_red",,"GroundHigh","true",,100,,,,,,-200
"dynamike_003_atk_trail",,"true",,,,,,"ParticleEmitter",,,"dynamike_003_trail_flame",,"GroundHigh",,,50,,,,"dynamike_003_atk_trail_red",,
,,"true",,,,,,"ParticleEmitter",,,"dynamike_003_trail_spark",,"Above",,,50,,,,,,
"dynamike_003_atk_trail_red",,"true",,,,,,"ParticleEmitter",,,"dynamike_003_trail_flame_red",,"GroundHigh",,,50,,,,,,
,,"true",,,,,,"ParticleEmitter",,,"dynamike_003_trail_spark_red",,"Above",,,50,,,,,,
"dynamike_003_ulti_trail",,"true",,,,,,"ParticleEmitter",,,"dynamike_003_trail_cloud",,"GroundHigh",,,50,,,,"dynamike_003_ulti_trail_red",,
,,"true",,,,,,"ParticleEmitter",,,"dynamike_003_trail_spark",,"Above",,,50,,,,,,
"dynamike_003_ulti_trail_red",,"true",,,,,,"ParticleEmitter",,,"dynamike_003_trail_cloud_red",,"GroundHigh",,,50,,,,,,
,,"true",,,,,,"ParticleEmitter",,,"dynamike_003_trail_spark_red",,"Above",,,50,,,,,,
"dynamike_003_ulti_use",,,,,,,"Mech_mike_ulti",,,,"tick_def_ulti_use_cloud",,"Object",,,100,,,,,,500
"frank_def_starPower_hit",,,,,,,,"ParticleEmitter",,,"frank_def_starPower_hit",,"Object",,,100,,,,"frank_def_starPower_hit_red",,
,,,,,,,,"SWF","sc/effects_brawler.sc","frank_def_starP_hit_symbol",,,"Above",,,,,,,,,
"frank_def_starPower_hit_red",,,,,,,,"ParticleEmitter",,,"frank_def_starPower_hit_red",,"Object",,,100,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","frank_def_starP_hit_symbol_red",,,"Above",,,,,,,,,
"gene_def_atk",,,,200,,,"Gene_atk","SWF","sc/effects_brawler.sc","gene_def_atk_blue",,,"Above",,,100,,,,"gene_def_atk_red",,400
"gene_def_atk_red",,,,200,,,"Gene_atk","SWF","sc/effects_brawler.sc","gene_def_atk_red",,,"Above",,,100,,,,,,400
"gene_def_ulti",,,,200,,,"Gene_ulti","SWF","sc/effects_brawler.sc","gene_def_ulti_blue",,,"Above",,,125,,,,"gene_def_ulti_red",,400
"gene_def_ulti_red",,,,200,,,"Gene_ulti","SWF","sc/effects_brawler.sc","gene_def_ulti_red",,,"Above",,,125,,,,,,400
"gene_def_atk1_reachaed",,,,,,,"Gene_atk_split","ParticleEmitter",,,"gene_def_atk1End_blue",,"Above",,,100,,,,"gene_def_atk1_reachaed_red",,
"gene_def_atk1_reachaed_red",,,,,,,"Gene_atk_split","ParticleEmitter",,,"gene_def_atk1End_red",,"Above",,,100,,,,,,
"gene_def_atk1Hit",,,,,,,"Gene_atk_hit","ParticleEmitter",,,"gene_def_atk1Hit_blue",,"Above",,,100,,,,"gene_def_atk1Hit_red",,
"gene_def_atk1Hit_red",,,,,,,"Gene_atk_hit","ParticleEmitter",,,"gene_def_atk1Hit_red",,"Above",,,100,,,,,,
"gene_def_atk2_reachaed",,,,,,,,"ParticleEmitter",,,"gene_def_atk2End_blue",,"Object",,,100,,,,"gene_def_atk2_reachaed_red",,
,,,,,,,,"ParticleEmitter",,,"gene_def_atk2End_cloud_blue",,"Above",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_small",,"Object",,,,,,,,,
"gene_def_atk2_reachaed_red",,,,,,,,"ParticleEmitter",,,"gene_def_atk2End_red",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"gene_def_atk2End_cloud_red",,"Above",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_small",,"Object",,,,,,,,,
"gene_def_atk2Hit",,,,,,,,"ParticleEmitter",,,"gene_def_atk2Hit_blue",,"Above",,,100,,,,"gene_def_atk2Hit_red",,
,,,,,,,,"ParticleEmitter",,,"gene_def_atk2End_cloud_blue",,"Object",,,,,,,,,
"gene_def_atk2Hit_red",,,,,,,,"ParticleEmitter",,,"gene_def_atk2Hit_red",,"Above",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"gene_def_atk2End_cloud_red",,"Object",,,,,,,,,
"gene_def_atk2Env",,,,,,,,"ParticleEmitter",,,"gene_def_atk2End_cloud_blue",,"Above",,,100,,,,"gene_def_atk2Env_red",,
"gene_def_atk2Env_red",,,,,,,,"ParticleEmitter",,,"gene_def_atk2End_cloud_red",,"Above",,,100,,,,,,
"gene_def_atk_trail","true",,,,,,,"ParticleEmitter",,,"gene_def_atk_trail_blue",,"GroundHigh",,,100,,,,"gene_def_atk_trail_red",,
"gene_def_atk_trail_red","true",,,,,,,"ParticleEmitter",,,"gene_def_atk_trail_red",,"GroundHigh",,,100,,,,,,
"gene_def_ulti_hit",,,,,,,"Gene_ulti_hit","SWF","sc/effects_brawler.sc","gene_def_ulti_hit",,,"Above",,,100,,,,"gene_def_ulti_hit_red",,
"gene_def_ulti_hit_red",,,,,,,"Gene_ulti_hit","SWF","sc/effects_brawler.sc","gene_def_ulti_hit_red",,,"Above",,,100,,,,,,
"gene_def_ulti_reached",,,,,,,"Gene_atk_hit_2","SWF","sc/effects_brawler.sc","gene_def_ulti_reached",,,"Above",,,100,,,,"gene_def_ulti_reached_red",,
"gene_def_ulti_reached_red",,,,,,,"Gene_atk_hit_2","SWF","sc/effects_brawler.sc","gene_def_ulti_reached_red",,,"Above",,,100,,,,,,
"gene_def_ulti_trail","true",,,,,,,"ParticleEmitter",,,"gene_def_ulti_trail_blue",,"GroundHigh",,,100,,,,"gene_def_ulti_trail_red",,
,,,,,,,,"ParticleEmitter",,,"gene_def_ulti_particles",,"Above",,,,,,,,,
"gene_def_ulti_trail_red","true",,,,,,,"ParticleEmitter",,,"gene_def_ulti_trail_red",,"GroundHigh",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"gene_def_ulti_particles_red",,"Above",,,,,,,,,
"leon_def_atk_trail",,,,,,,,"ParticleEmitter",,,"leon_def_atk_trail",,"Above","true",,100,,,,,,
"leon_def_atk_reachaed",,,,,,,,"ParticleEmitter",,,"gene_def_atk2End_cloud_blue",,"Object",,,100,,,,"leon_def_atk_reachaed_red",,
"leon_def_atk_reachaed_red",,,,,,,,"ParticleEmitter",,,"gene_def_atk2End_cloud_red",,"Object",,,100,,,,,,
"mortis_def_atk",,"true",,,,,"Mortis_atk","SWF","sc/effects_brawler.sc","mortis_def_atk",,,"Object",,,100,,,,,,
"mortis_002_atk",,"true",,,,,"Mortis_atk","SWF","sc/effects_brawler.sc","mortis_002_atk",,,"Object",,,100,,,,"mortis_002_atk_red",,
,,,,,,,,"ParticleEmitter",,,"mortis_002_atk_ground1",,"GroundLow","true",,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"mortis_002_atk_ground2",,"GroundHigh","true",,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"mortis_002_atk_ground3",,"GroundLow","true",,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"mortis_002_atk_spark",,"Above",,,,,,,,,
"mortis_002_atk_red",,"true",,,,,"Mortis_atk","SWF","sc/effects_brawler.sc","mortis_002_atk_red",,,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"mortis_002_atk_ground1",,"GroundLow","true",,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"mortis_002_atk_ground4",,"GroundHigh","true",,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"mortis_002_atk_ground3",,"GroundLow","true",,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"mortis_002_atk_spark_red",,"Above",,,,,,,,,
"mortis_002_atk_ground",,"true",,,,,,"ParticleEmitter",,,"mortis_002_atk_ground1",,"GroundLow","true",,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"mortis_002_atk_ground2",,"GroundHigh","true",,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"mortis_002_atk_ground3",,"GroundLow","true",,100,,,,,,
"mortis_002_atk_trail",,,,,,,,"ParticleEmitter",,,"jessie_def_atk_spark",,"Above",,,100,,,,,,
"mortis_002_atk_hit",,,,,,,,"SWF","sc/effects_brawler.sc","mortis_002_atk_red_hit",,,"Above",,,100,,,,"mortis_002_atk_hit_red",,
"mortis_002_atk_hit_red",,,,,,,,"SWF","sc/effects_brawler.sc","mortis_002_atk_hit",,,"Above",,,100,,,,,,
"mortis_002_ulti",,"true",,,,,"Mortis_ulti","ParticleEmitter",,,"cloudExplode_ground_purple",,"GroundLow",,,100,,,,"mortis_002_ulti_red",,
,,,,,,,,"SWF","sc/effects_brawler.sc","mortis_002_ulti",,,"GroundHigh",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","mortis_002_ulti_ground",,,"GroundTop","true",,,,,,,,
"mortis_002_ulti_red",,"true",,,,,"Mortis_ulti","ParticleEmitter",,,"cloudExplode_ground_purple",,"GroundLow",,,100,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","mortis_002_ulti_red",,,"GroundHigh",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","mortis_002_ulti_ground_red",,,"GroundTop","true",,,,,,,,
"mortis_002_ulti_direct",,"TRUE",,,,,,"SWF","sc/effects_brawler.sc","mortis_002_ulti_direct",,,"Above",,,160,,,,"mortis_002_ulti_direct_red",,400
"mortis_002_ulti_direct_red",,"TRUE",,,,,,"SWF","sc/effects_brawler.sc","mortis_002_ulti_direct_red",,,"Above",,,160,,,,,,400
"mortis_def_starPower_blood",,,,,,,,"ParticleEmitter",,,"mortis_def_sp_bloodDrop",,"GroundHigh","true",,100,,,,"mortis_def_starPower_blood_red",,-200
"mortis_def_starPower_blood_red",,,,,,,,"ParticleEmitter",,,"mortis_def_sp_bloodDrop_red",,"GroundHigh","true",,100,,,,,,-200
"nita_def_atk_trail","true","true",,,,,,"ParticleEmitter",,,"nita_def_atk_cracks",,"GroundHigh","true",,50,,,,"nita_def_atk_trail_red",,
,,,,,,,,"ParticleEmitter",,,"ground_fragments",,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"cloud_blue",,"GroundHigh",,,,,,,,,
"nita_def_atk_trail_red","true","true",,,,,,"ParticleEmitter",,,"nita_def_atk_cracks",,"GroundHigh","true",,50,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments",,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"cloud_red",,"GroundHigh",,,,,,,,,
"nita_def_atk_end_blue",,,,,,,,"SWF","sc/effects_brawler.sc","nita_def_atk_end_blue",,,"GroundHigh",,,100,,,,"nita_def_atk_end_red",,
"nita_def_atk_end_red",,,,,,,,"SWF","sc/effects_brawler.sc","nita_def_atk_end_red",,,"GroundHigh",,,100,,,,,,
"nita_def_ulti_trail","true","true",,,,,,"ParticleEmitter",,,"cloud_blue_trail",,"GroundHigh",,,100,,,,"nita_def_ulti_trail_red",,
"nita_def_ulti_trail_red","true","true",,,,,,"ParticleEmitter",,,"cloud_red_trail",,"GroundHigh",,,100,,,,,,
"nita_def_starPower_hit",,"true",,,,,,"ParticleEmitter",,,"nita_def_starPower_hit",,"Above",,,100,,,,"nita_def_starPower_hit_red",,
"nita_def_starPower_hit_red",,"true",,,,,,"ParticleEmitter",,,"nita_def_starPower_hit_red",,"Above",,,100,,,,,,
"nita_003_ulti_spawn","true",,,,,,"Nita_dog_summon","ParticleEmitter",,,"ground_fragments_lot",,"GroundHigh",,,100,,,,"nita_003_ulti_spawn_red",,
,,,,,,,,"ParticleEmitter",,,"nita_003_ulti_clouds",,"Above",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"nita_003_ulti_bones",,"GroundHigh",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","nita_def_ulti_groundAbove_blue",,,"Above",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","nita_003_ulti_ground_blue",,,"GroundHigh",,,,,,,,,
"nita_003_ulti_spawn_red","true",,,,,,"Nita_ulti_bear","ParticleEmitter",,,"ground_fragments_lot",,"GroundHigh",,,100,,,,"bear_spawn_red",,
,,,,,,,,"ParticleEmitter",,,"nita_003_ulti_clouds_red",,"Above",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"nita_003_ulti_bones_red",,"GroundHigh",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","nita_def_ulti_groundAbove_red",,,"Above",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","nita_003_ulti_ground_red",,,"GroundHigh",,,,,,,,,
"pam_def_atk",,,,50,20,,"MiniG_fire","ParticleEmitter",,,"pam_def_atk_shock",,"Object",,,100,,,,"pam_def_atk_red",,200
,,,,,,,,"ParticleEmitter",,,"pam_def_atk_clouds",,"GroundHigh",,,,,,,,,100
"pam_def_atk_red",,,,50,20,,"MiniG_fire","ParticleEmitter",,,"pam_def_atk_shock_red",,"Object",,,100,,,,,,200
,,,,,,,,"ParticleEmitter",,,"pam_def_atk_clouds_red",,"GroundHigh",,,,,,,,,
"pam_def_atk_reachaed",,,,,,,,"ParticleEmitter",,,"pam_def_atkEnd_blue",,"Object",,,100,,,,"pam_def_atk_reachaed_red",,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_small",,"Object",,,,,,,,,
"pam_def_atk_reachaed_red",,,,,,,,"ParticleEmitter",,,"pam_def_atkEnd_red",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_small",,"Object",,,,,,,,,
"pam_def_atk_hit",,,,,,,,"Effect",,,,"Gen_hit","Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"pam_def_atk_hit",,"Object",,,,,,,,,
"pam_def_ult_trail",,,,,,,,"ParticleEmitter",,,"pam_def_ulti_trail",,"Above",,,100,,,,"pam_def_ult_trail_red",,
"pam_def_ult_trail_red",,,,,,,,"ParticleEmitter",,,"pam_def_ulti_trail_red",,"Above",,,100,,,,,,
"pam_def_ulti_area_active",,"true",,,,,,"SWF","sc/effects_brawler.sc","pam_def_ulti_area_active",,,"GroundLow","true",,100,,,,"pam_def_ulti_area_active_red",,
"pam_def_ulti_area_active_red",,"true",,,,,,"SWF","sc/effects_brawler.sc","pam_def_ulti_area_active_red",,,"GroundLow","true",,100,,,,,,
"pam_def_ulti_area_loop",,"true",,,,,,"SWF","sc/effects_brawler.sc","pam_def_ulti_area_loop",,,"GroundLow","true",,100,,,,"pam_def_ulti_area_loop_red",,
,,,,,,,,"SWF","sc/effects_brawler.sc","pam_def_ulti_machine",,,"GroundLow",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","pam_def_ulti_machine_cover",,,"Object",,,,,,,,,
"pam_def_ulti_area_loop_red",,"true",,,,,,"SWF","sc/effects_brawler.sc","pam_def_ulti_area_loop_red",,,"GroundLow","true",,100,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","pam_def_ulti_machine_red",,,"GroundLow",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","pam_def_ulti_machine_cover_red",,,"Object",,,,,,,,,
"pam_def_starPower",,,,,,,,"SWF","sc/effects_brawler.sc","pam_def_starPower",,,"GroundLow","true",,100,,,,"pam_def_starPower_red",,
,,,,,,,,"ParticleEmitter",,,"pam_def_starP_twinkles",,"Object",,,,,,,,,
"pam_def_starPower_red",,,,,,,,"SWF","sc/effects_brawler.sc","pam_def_starPower_red",,,"GroundLow","true",,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"pam_def_starP_twinkles_red",,"Object",,,,,,,,,
"pam_def_ulti_spawn",,"true",,,,,"Shrooms","ParticleEmitter",,,"jessie_def_spawnCloud_blue",,"Object",,,100,,,,"pam_def_ulti_spawn_red",,
,,"true",,,,,,"ParticleEmitter",,,"jessie_def_spawnCloudGround_blue",,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"twinkle_vertical",,"Above",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","jessie_def_spawn_blue",,,"Above",,,,,,,,,
"pam_def_ulti_spawn_red",,"true",,,,,"Shrooms","ParticleEmitter",,,"jessie_def_spawnCloud_red",,"Object",,,100,,,,,,
,,"true",,,,,,"ParticleEmitter",,,"jessie_def_spawnCloudGround_red",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"twinkle_vertical",,"Above",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","jessie_def_spawn_red",,,"Above",,,,,,,,,
"penny_def_atk",,,,200,,,"Marig_fire","SWF","sc/effects_brawler.sc","gunSmoke_M",,,"Object",,,100,,,,,,500
,,,,,,,,"ParticleEmitter",,,"penny_def_atk_twinkles",,"Object",,,,,,,,,
"penny_def_atk_trail","true",,,,,,,"ParticleEmitter",,,"gold_trail_emitter",,"GroundHigh",,,50,,,,,,
,,,,,,,,"ParticleEmitter",,,"penny_def_atk_trail",,"Object",,,,,,,,,
"penny_def_atk1_reached",,,,,,,"Marig_nohit","ParticleEmitter",,,"gold_no_hit_explosion",,"Above",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_small",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"gunSmoke_reached",,"Object",,,,,,,,,
"penny_def_atk1_hit",,,,,,,"Marig_hit","ParticleEmitter",,,"penny_def_atk1_hit",,"Object",,,,,,,"penny_def_atk1_hit_red",,
,,,,,,,,"ParticleEmitter",,,"gold_hit_explosion",,"Above",,,,,,,,,
"penny_def_atk1_hit_red",,,,,,,"Marig_hit","ParticleEmitter",,,"penny_def_atk1_hit_red",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"gold_hit_explosion",,"Above",,,,,,,,,
