"Name","Disabled","TID","TileSetPrefix","BgPrefix","SWF","GroundSCW","EnvironmentSCW","TileSetRedAdd","TileSetGreenAdd","TileSetBlueAdd","TileSetRedMul","TileSetGreenMul","TileSetBlueMul","IconSWF","IconExportName","GameMode","AllowedMaps","ShadowR","ShadowG","ShadowB","ShadowA","Music","CommunityCredit"
"SurvivalTeam10",,"TID_BATTLE_ROYALE_10",,"survival_","sc/survival_level.sc","sc3d/bgr_canyon_showdown_ground.scw","sc3d/bgr_canyon_showdown.scw",0,0,0,255,255,255,"sc/events.sc","event_stormvalley","BattleRoyaleTeam","Survival_10",100,0,0,60,"BattleMusic","Binnyboy"
"Survival13",,"TID_BATTLE_ROYALE_D2",,"survival_","sc/survival_level.sc","sc3d/bgr_canyon_showdown_ground.scw","sc3d/bgr_canyon_showdown.scw",0,0,0,255,255,255,"sc/events.sc","event_stormvalley","BattleRoyale","Survival_13",100,0,0,60,"BattleMusic",
"SurvivalTeam13",,"TID_BATTLE_ROYALE_D2",,"survival_","sc/survival_level.sc","sc3d/bgr_canyon_showdown_ground.scw","sc3d/bgr_canyon_showdown.scw",0,0,0,255,255,255,"sc/events.sc","event_stormvalley","BattleRoyaleTeam","Survival_13",100,0,0,60,"BattleMusic",
"Siege1","true","TID_ROBO_WARS_6","town_",,"sc/canyon_level.sc","sc3d/bgr_warehouse_ground.scw","sc3d/bgr_warehouse.scw",0,0,0,255,255,255,"sc/events.sc","event_robowars","RoboWars","Siege_1",100,0,0,60,"BattleMusic",
"Siege2",,"TID_ROBO_WARS_8","town_",,"sc/canyon_level.sc","sc3d/bgr_warehouse_ground.scw","sc3d/bgr_warehouse.scw",0,0,0,255,255,255,"sc/events.sc","event_robowars","RoboWars","Siege_2",100,0,0,60,"BattleMusic",
"Siege3",,"TID_ROBO_WARS_7","town_",,"sc/canyon_level.sc","sc3d/bgr_warehouse_ground.scw","sc3d/bgr_warehouse.scw",0,0,0,255,255,255,"sc/events.sc","event_robowars","RoboWars","Siege_3",100,0,0,60,"BattleMusic",
"CRoyale","true","TID_BANKHEIST_14","oasis_",,"sc/oasis_level.sc","sc3d/bgr_jungle_ground.scw","sc3d/bgr_jungle.scw",0,0,0,255,255,255,"sc/events.sc","event_oasis","AttackDefend","CRoyale",0,66,66,60,"BattleMusic","DuccioCh"
"Survival14","true","TID_BATTLE_ROYALE_17",,"survival_","sc/survival_level.sc","sc3d/bgr_canyon_showdown_ground.scw","sc3d/bgr_canyon_showdown.scw",0,0,0,255,255,255,"sc/events.sc","event_stormvalley","BattleRoyale","Survival_14",100,0,0,60,"BattleMusic","Maxymus"
"SurvivalTeam14",,"TID_BATTLE_ROYALE_17",,"survival_","sc/survival_level.sc","sc3d/bgr_canyon_showdown_ground.scw","sc3d/bgr_canyon_showdown.scw",0,0,0,255,255,255,"sc/events.sc","event_stormvalley","BattleRoyaleTeam","Survival_14",100,0,0,60,"BattleMusic","Maxymus"
"Survival15","true","TID_BATTLE_ROYALE_13",,"survival_","sc/survival_level.sc","sc3d/bgr_canyon_showdown_ground.scw","sc3d/bgr_canyon_showdown.scw",0,0,0,255,255,255,"sc/events.sc","event_stormvalley","BattleRoyale","Survival_15",100,0,0,60,"BattleMusic","Mordeus"
"SurvivalTeam15","true","TID_BATTLE_ROYALE_13",,"survival_","sc/survival_level.sc","sc3d/bgr_canyon_showdown_ground.scw","sc3d/bgr_canyon_showdown.scw",0,0,0,255,255,255,"sc/events.sc","event_stormvalley","BattleRoyaleTeam","Survival_15",100,0,0,60,"BattleMusic","Mordeus"
"Survival16",,"TID_BATTLE_ROYALE_19",,"survival_","sc/survival_level.sc","sc3d/bgr_canyon_showdown_ground.scw","sc3d/bgr_canyon_showdown.scw",0,0,0,255,255,255,"sc/events.sc","event_stormvalley","BattleRoyale","Survival_16",100,0,0,60,"BattleMusic","Meme-grabbee"
"SurvivalTeam16",,"TID_BATTLE_ROYALE_19",,"survival_","sc/survival_level.sc","sc3d/bgr_canyon_showdown_ground.scw","sc3d/bgr_canyon_showdown.scw",0,0,0,255,255,255,"sc/events.sc","event_stormvalley","BattleRoyaleTeam","Survival_16",100,0,0,60,"BattleMusic","Meme-grabbee"
"Survival17","true","TID_BATTLE_ROYALE_23",,"survival_","sc/survival_level.sc","sc3d/bgr_canyon_showdown_ground.scw","sc3d/bgr_canyon_showdown.scw",0,0,0,255,255,255,"sc/events.sc","event_stormvalley","BattleRoyale","Survival_17",100,0,0,60,"BattleMusic","OwenReds"
"SurvivalTeam17","true","TID_BATTLE_ROYALE_23",,"survival_","sc/survival_level.sc","sc3d/bgr_canyon_showdown_ground.scw","sc3d/bgr_canyon_showdown.scw",0,0,0,255,255,255,"sc/events.sc","event_stormvalley","BattleRoyaleTeam","Survival_17",100,0,0,60,"BattleMusic","OwenReds"
"Survival18","true","TID_BATTLE_ROYALE_21",,"survival_","sc/survival_level.sc","sc3d/bgr_canyon_showdown_ground.scw","sc3d/bgr_canyon_showdown.scw",0,0,0,255,255,255,"sc/events.sc","event_stormvalley","BattleRoyale","Survival_18",100,0,0,60,"BattleMusic","Pentagonal Cubes"
"SurvivalTeam18","true","TID_BATTLE_ROYALE_21",,"survival_","sc/survival_level.sc","sc3d/bgr_canyon_showdown_ground.scw","sc3d/bgr_canyon_showdown.scw",0,0,0,255,255,255,"sc/events.sc","event_stormvalley","BattleRoyaleTeam","Survival_18",100,0,0,60,"BattleMusic","Pentagonal Cubes"
"Gemgrab12","true","TID_GOLDRUSH_12","mine_",,"sc/mine_level.sc","sc3d/bgr_mine_ground.scw","sc3d/bgr_mine.scw",0,0,0,255,255,255,"sc/events.sc","event_gemmine","CoinRush","Gemgrab_12",0,0,100,60,"BattleMusic","ash"
"Gemgrab13",,"TID_GOLDRUSH_13","town_",,"sc/canyon_level.sc","sc3d/bgr_old_town_ground.scw","sc3d/bgr_old_town.scw",0,0,0,255,255,255,"sc/events.sc","event_town","CoinRush","Gemgrab_13",0,0,100,60,"Retropolis_battle","Electra Drake"
"Gemgrab14","true","TID_GOLDRUSH_23","mine_",,"sc/mine_level.sc","sc3d/bgr_mine_ground.scw","sc3d/bgr_mine.scw",0,0,0,255,255,255,"sc/events.sc","event_gemmine","CoinRush","Gemgrab_10",0,0,100,60,"BattleMusic","Lewinham"
"Gemgrab15",,"TID_GOLDRUSH_17","town_",,"sc/canyon_level.sc","sc3d/bgr_old_town_ground.scw","sc3d/bgr_old_town.scw",0,0,0,255,255,255,"sc/events.sc","event_town","CoinRush","Gemgrab_15",0,0,100,60,"Retropolis_battle","Mordeus"
"Gemgrab16",,"TID_GOLDRUSH_25","town_",,"sc/canyon_level.sc","sc3d/bgr_old_town_ground.scw","sc3d/bgr_old_town.scw",0,0,0,255,255,255,"sc/events.sc","event_town","CoinRush","Gemgrab_16",0,0,100,60,"Retropolis_battle","benci"
"Gemgrab17",,"TID_GOLDRUSH_24","retropolis_",,"sc/mine_level.sc","sc3d/bgr_retropolis_ground.scw","sc3d/bgr_retropolis.scw",0,0,0,255,255,255,"sc/events.sc","event_retropolis","CoinRush","Gemgrab_17",0,0,100,60,"Retropolis_battle","Lab2point0"
"Gemgrab18",,"TID_GOLDRUSH_19","town_",,"sc/canyon_level.sc","sc3d/bgr_old_town_ground.scw","sc3d/bgr_old_town.scw",0,0,0,255,255,255,"sc/events.sc","event_town","CoinRush","Gemgrab_18",0,0,100,60,"Retropolis_battle","freezeemilk"
"Ball9",,"TID_BALL_15","grassfield_",,"sc/grassfield_level.sc","sc3d/bgr_grassfield_ground.scw","sc3d/bgr_grassfield.scw",0,0,0,255,255,255,"sc/events.sc","event_brawlball","LaserBall","Laserball_9",0,66,66,60,"BattleMusic","Mordeus"
"Biggame1",,"TID_BOSS_4",,"survival_","sc/survival_level.sc","sc3d/bgr_canyon_showdown_ground.scw","sc3d/bgr_canyon_showdown.scw",0,0,0,255,255,255,"sc/events.sc","event_boss","BossFight","Biggame_1",100,0,0,60,"BattleMusic","OwenReds"
"Biggame2",,"TID_BOSS_3",,"survival_","sc/survival_level.sc","sc3d/bgr_canyon_showdown_ground.scw","sc3d/bgr_canyon_showdown.scw",0,0,0,255,255,255,"sc/events.sc","event_boss","BossFight","Biggame_2",100,0,0,60,"BattleMusic","OwenReds"
"Training",,,"mine_",,"sc/mine_level.sc","sc3d/bgr_mine_tutorial_ground.scw","sc3d/bgr_mine_tutorial.scw",0,0,0,255,255,255,"sc/events.sc","event_welcome","Training","Training",0,0,100,60,"BattleMusic",
"Gemgrab19",,"TID_GOLDRUSH_31","mine_",,"sc/mine_level.sc","sc3d/bgr_mine_ground_tracks_1.scw","sc3d/bgr_mine_tracks_1.scw",0,0,0,255,255,255,"sc/events.sc","event_gemmine","CoinRush","Gemgrab_19",0,0,100,60,"BattleMusic",
,,,,,,,"sc3d/bgr_mine_tracks_1_lights.scw",,,,,,,,,,,,,,,,
,,,,,,,"sc3d/bgr_mine_tracks_1_boom_l_top.scw",,,,,,,,,,,,,,,,
,,,,,,,"sc3d/bgr_mine_tracks_1_boom_l_bot.scw",,,,,,,,,,,,,,,,
,,,,,,,"sc3d/bgr_mine_tracks_1_boom_r_top.scw",,,,,,,,,,,,,,,,
,,,,,,,"sc3d/bgr_mine_tracks_1_boom_r_bot.scw",,,,,,,,,,,,,,,,
"Survival19",,"TID_BATTLE_ROYALE_28",,"survival_","sc/survival_level.sc","sc3d/bgr_canyon_showdown_ground.scw","sc3d/bgr_canyon_showdown.scw",0,0,0,255,255,255,"sc/events.sc","event_stormvalley","BattleRoyale","Survival_19",100,0,0,60,"BattleMusic","Mordeus"
"SurvivalTeam19",,"TID_BATTLE_ROYALE_28",,"survival_","sc/survival_level.sc","sc3d/bgr_canyon_showdown_ground.scw","sc3d/bgr_canyon_showdown.scw",0,0,0,255,255,255,"sc/events.sc","event_stormvalley","BattleRoyaleTeam","Survival_19",100,0,0,60,"BattleMusic","Mordeus"
"Survival20",,"TID_BATTLE_ROYALE_31",,"survival_","sc/survival_level.sc","sc3d/bgr_canyon_showdown_ground.scw","sc3d/bgr_canyon_showdown.scw",0,0,0,255,255,255,"sc/events.sc","event_stormvalley","BattleRoyale","Survival_20",100,0,0,60,"BattleMusic","OwenReds"
"SurvivalTeam20",,"TID_BATTLE_ROYALE_31",,"survival_","sc/survival_level.sc","sc3d/bgr_canyon_showdown_ground.scw","sc3d/bgr_canyon_showdown.scw",0,0,0,255,255,255,"sc/events.sc","event_stormvalley","BattleRoyaleTeam","Survival_20",100,0,0,60,"BattleMusic","OwenReds"
"Siege4",,"TID_ROBO_WARS_13","town_",,"sc/canyon_level.sc","sc3d/bgr_warehouse_ground.scw","sc3d/bgr_warehouse.scw",0,0,0,255,255,255,"sc/events.sc","event_robowars","RoboWars","Siege_4",100,0,0,60,"BattleMusic","OwenReds"
"Siege5","true","TID_ROBO_WARS_11","town_",,"sc/canyon_level.sc","sc3d/bgr_warehouse_ground.scw","sc3d/bgr_warehouse.scw",0,0,0,255,255,255,"sc/events.sc","event_robowars","RoboWars","Siege_5",100,0,0,60,"BattleMusic","Binnyboy"
"Siege6","true","TID_ROBO_WARS_10","town_",,"sc/canyon_level.sc","sc3d/bgr_warehouse_ground.scw","sc3d/bgr_warehouse.scw",0,0,0,255,255,255,"sc/events.sc","event_robowars","RoboWars","Siege_6",100,0,0,60,"BattleMusic","Binnyboy"
"Siege7","true","TID_ROBO_WARS_4","town_",,"sc/canyon_level.sc","sc3d/bgr_warehouse_ground.scw","sc3d/bgr_warehouse.scw",0,0,0,255,255,255,"sc/events.sc","event_robowars","RoboWars","Siege_7",100,0,0,60,"BattleMusic","OwenReds"
"Siege8","true","TID_ROBO_WARS_12","town_",,"sc/canyon_level.sc","sc3d/bgr_warehouse_ground.scw","sc3d/bgr_warehouse.scw",0,0,0,255,255,255,"sc/events.sc","event_robowars","RoboWars","Siege_8",100,0,0,60,"BattleMusic","Mordeus"
"Ball10",,"TID_BALL_17","grassfield_",,"sc/grassfield_level.sc","sc3d/bgr_grassfield_ground.scw","sc3d/bgr_grassfield.scw",0,0,0,255,255,255,"sc/events.sc","event_brawlball","LaserBall","Laserball_10",0,66,66,60,"BattleMusic","Mordeus"
"Raid4",,"TID_ROBO_WARS_14",,"survival_","sc/survival_level.sc","sc3d/bgr_canyon_showdown_ground.scw","sc3d/bgr_canyon_showdown.scw",0,0,0,255,255,255,"sc/ui.sc","event_raid","Raid","Raid_4",100,0,0,60,"BattleMusic",
"Ball11","true","TID_BALL_21","grassfield_",,"sc/grassfield_level.sc","sc3d/bgr_grassfield_ground.scw","sc3d/bgr_grassfield.scw",0,0,0,255,255,255,"sc/events.sc","event_brawlball","LaserBall","Laserball_11",0,66,66,60,"BattleMusic","ash"
"Survival21","true","TID_BATTLE_ROYALE_16",,"survival_","sc/survival_level.sc","sc3d/bgr_canyon_showdown_ground.scw","sc3d/bgr_canyon_showdown.scw",0,0,0,255,255,255,"sc/events.sc","event_stormvalley","BattleRoyale","Survival_21",100,0,0,60,"BattleMusic","Mordeus"
"SurvivalTeam21","true","TID_BATTLE_ROYALE_16",,"survival_","sc/survival_level.sc","sc3d/bgr_canyon_showdown_ground.scw","sc3d/bgr_canyon_showdown.scw",0,0,0,255,255,255,"sc/events.sc","event_stormvalley","BattleRoyaleTeam","Survival_21",100,0,0,60,"BattleMusic","Mordeus"
"Heist14",,"TID_BANKHEIST_14B","retropolis_",,"sc/mine_level.sc","sc3d/bgr_retropolis_ground.scw","sc3d/bgr_retropolis.scw",0,0,0,255,255,255,"sc/events.sc","event_retropolis","AttackDefend","Bankheist_14",100,0,0,60,"Retropolis_battle","Lex"
"Heist15","true","TID_BANKHEIST_15","retropolis_",,"sc/mine_level.sc","sc3d/bgr_retropolis_ground.scw","sc3d/bgr_retropolis.scw",0,0,0,255,255,255,"sc/events.sc","event_retropolis","AttackDefend","Bankheist_15",100,0,0,60,"Retropolis_battle","OwenReds"
"Gemgrab20",,"TID_GOLDRUSH_21","retropolis_",,"sc/mine_level.sc","sc3d/bgr_retropolis_ground.scw","sc3d/bgr_retropolis.scw",0,0,0,255,255,255,"sc/events.sc","event_retropolis","CoinRush","Gemgrab_20",0,0,100,60,"Retropolis_battle",
"Gemgrab21","true","TID_GOLDRUSH_21C","retropolis_",,"sc/mine_level.sc","sc3d/bgr_retropolis_ground.scw","sc3d/bgr_retropolis.scw",0,0,0,255,255,255,"sc/events.sc","event_retropolis","CoinRush","Gemgrab_21",0,0,100,60,"Retropolis_battle","Frep"
"Siege9","true","TID_ROBO_WARS_2","town_",,"sc/canyon_level.sc","sc3d/bgr_warehouse_ground.scw","sc3d/bgr_warehouse.scw",0,0,0,255,255,255,"sc/events.sc","event_robowars","RoboWars","Siege_9",100,0,0,60,"BattleMusic","Mr. Lee"
"Siege10",,"TID_ROBO_WARS_3","town_",,"sc/canyon_level.sc","sc3d/bgr_warehouse_ground.scw","sc3d/bgr_warehouse.scw",0,0,0,255,255,255,"sc/events.sc","event_robowars","RoboWars","Siege_10",100,0,0,60,"BattleMusic","G.W.B.S."
"Ball12",,"TID_BALL_22","grassfield_",,"sc/grassfield_level.sc","sc3d/bgr_beach_brawl_ball_ground.scw","sc3d/bgr_beach_brawl_ball.scw",0,0,0,255,255,255,"sc/events.sc","event_beach","LaserBall","Laserball_12",0,66,66,60,"BattleMusic","FeFaLah"
"Ball13",,"TID_BALL_23","grassfield_",,"sc/grassfield_level.sc","sc3d/bgr_beach_brawl_ball_ground.scw","sc3d/bgr_beach_brawl_ball.scw",0,0,0,255,255,255,"sc/events.sc","event_beach","LaserBall","Laserball_13",0,66,66,60,"BattleMusic","Chief Pekka"
"Heist16","true","TID_BANKHEIST_16","oasis_",,"sc/oasis_level.sc","sc3d/bgr_beach_ground.scw","sc3d/bgr_beach.scw",0,0,0,255,255,255,"sc/events.sc","event_beach","AttackDefend","Bankheist_16",100,0,0,60,"Retropolis_battle","Thomas P."
"Heist17",,"TID_BANKHEIST_17","oasis_",,"sc/oasis_level.sc","sc3d/bgr_beach_ground.scw","sc3d/bgr_beach.scw",0,0,0,255,255,255,"sc/events.sc","event_beach","AttackDefend","Bankheist_17",100,0,0,60,"Retropolis_battle","GO away"
"Gemgrab22",,"TID_GOLDRUSH_22","retropolis_",,"sc/mine_level.sc","sc3d/bgr_retropolis_ground.scw","sc3d/bgr_retropolis.scw",0,0,0,255,255,255,"sc/events.sc","event_retropolis","CoinRush","Gemgrab_22",0,0,100,60,"Retropolis_battle","Milan R."
"Gemgrab23",,"TID_GOLDRUSH_33","mine_",,"sc/mine_level.sc","sc3d/bgr_mine_ground.scw","sc3d/bgr_mine.scw",0,0,0,255,255,255,"sc/events.sc","event_gemmine","CoinRush","Gemgrab_23",0,0,100,60,"Retropolis_battle","OwenReds"
"Wanted15","true","TID_WANTED_16","oasis_",,"sc/oasis_level.sc","sc3d/bgr_beach_ground.scw","sc3d/bgr_beach.scw",0,0,0,255,255,255,"sc/events.sc","event_beach","BountyHunter","Wanted_15",100,0,0,60,"Retropolis_battle","Justin W."
"Wanted16","true","TID_WANTED_17","oasis_",,"sc/oasis_level.sc","sc3d/bgr_beach_ground.scw","sc3d/bgr_beach.scw",0,0,0,255,255,255,"sc/events.sc","event_beach","BountyHunter","Wanted_16",100,0,0,60,"Retropolis_battle","Ossama H."
"Heist18","true","TID_BANKHEIST_18B","town_",,"sc/canyon_level.sc","sc3d/bgr_old_town_ground.scw","sc3d/bgr_old_town.scw",0,0,0,255,255,255,"sc/events.sc","event_beach","AttackDefend","Bankheist_18",100,0,0,60,"Retropolis_battle","Mordeus"
"Survival22",,"TID_BATTLE_ROYALE_22A",,"survival_","sc/survival_level.sc","sc3d/bgr_canyon_showdown_ground.scw","sc3d/bgr_canyon_showdown.scw",0,0,0,255,255,255,"sc/events.sc","event_stormvalley","BattleRoyale","Survival_22",100,0,0,60,"BattleMusic","feimao"
"SurvivalTeam22",,"TID_BATTLE_ROYALE_22A",,"survival_","sc/survival_level.sc","sc3d/bgr_canyon_showdown_ground.scw","sc3d/bgr_canyon_showdown.scw",0,0,0,255,255,255,"sc/events.sc","event_stormvalley","BattleRoyaleTeam","Survival_22",100,0,0,60,"BattleMusic","feimao"
"Survival23",,"TID_BATTLE_ROYALE_23A",,"survival_","sc/survival_level.sc","sc3d/bgr_canyon_showdown_ground.scw","sc3d/bgr_canyon_showdown.scw",0,0,0,255,255,255,"sc/events.sc","event_stormvalley","BattleRoyale","Survival_23",100,0,0,60,"BattleMusic","Cloudy"
"SurvivalTeam23",,"TID_BATTLE_ROYALE_23A",,"survival_","sc/survival_level.sc","sc3d/bgr_canyon_showdown_ground.scw","sc3d/bgr_canyon_showdown.scw",0,0,0,255,255,255,"sc/events.sc","event_stormvalley","BattleRoyaleTeam","Survival_23",100,0,0,60,"BattleMusic","Cloudy"
"Survival24",,"TID_BATTLE_ROYALE_24A",,"survival_","sc/survival_level.sc","sc3d/bgr_canyon_showdown_ground.scw","sc3d/bgr_canyon_showdown.scw",0,0,0,255,255,255,"sc/events.sc","event_stormvalley","BattleRoyale","Survival_24",100,0,0,60,"BattleMusic","OwenReds"
"SurvivalTeam24",,"TID_BATTLE_ROYALE_24A",,"survival_","sc/survival_level.sc","sc3d/bgr_canyon_showdown_ground.scw","sc3d/bgr_canyon_showdown.scw",0,0,0,255,255,255,"sc/events.sc","event_stormvalley","BattleRoyaleTeam","Survival_24",100,0,0,60,"BattleMusic","OwenReds"
"Gemgrab24",,"TID_GOLDRUSH_24A","town_",,"sc/canyon_level.sc","sc3d/bgr_old_town_ground.scw","sc3d/bgr_old_town.scw",0,0,0,255,255,255,"sc/events.sc","event_town","CoinRush","Gemgrab_24",0,0,100,60,"Retropolis_battle","Milan Ryba"
"Wanted17",,"TID_WANTED_17A","oasis_",,"sc/oasis_level.sc","sc3d/bgr_jungle_ground.scw","sc3d/bgr_jungle.scw",0,0,0,255,255,255,"sc/events.sc","event_oasis","BountyHunter","Wanted_17",100,0,0,60,"Retropolis_battle","ToxinLab"
"Ball14",,"TID_BALL_14A","grassfield_",,"sc/grassfield_level.sc","sc3d/bgr_grassfield_ground.scw","sc3d/bgr_grassfield.scw",0,0,0,255,255,255,"sc/events.sc","event_beach","LaserBall","Laserball_14",0,66,66,60,"BattleMusic","OwenReds"
"Ball15",,"TID_BALL_15A","grassfield_",,"sc/grassfield_level.sc","sc3d/bgr_grassfield_ground.scw","sc3d/bgr_grassfield.scw",0,0,0,255,255,255,"sc/events.sc","event_beach","LaserBall","Laserball_15",0,66,66,60,"BattleMusic","Silver Beast"
"Ball16",,"TID_BALL_16A","grassfield_",,"sc/grassfield_level.sc","sc3d/bgr_grassfield_ground.scw","sc3d/bgr_grassfield.scw",0,0,0,255,255,255,"sc/events.sc","event_beach","LaserBall","Laserball_16",0,66,66,60,"BattleMusic","ibinstock"
"Ball17",,"TID_BALL_17A","grassfield_",,"sc/grassfield_level.sc","sc3d/bgr_grassfield_ground.scw","sc3d/bgr_grassfield.scw",0,0,0,255,255,255,"sc/events.sc","event_beach","LaserBall","Laserball_17",0,66,66,60,"BattleMusic","Skeleton Trumpet"
"Ball18",,"TID_BALL_18A","grassfield_",,"sc/grassfield_level.sc","sc3d/bgr_grassfield_ground.scw","sc3d/bgr_grassfield.scw",0,0,0,255,255,255,"sc/events.sc","event_beach","LaserBall","Laserball_18",0,66,66,60,"BattleMusic","Frep"
"Survival25",,"TID_BATTLE_ROYALE_30A",,"survival_","sc/survival_level.sc","sc3d/bgr_canyon_showdown_ground.scw","sc3d/bgr_canyon_showdown.scw",0,0,0,255,255,255,"sc/events.sc","event_stormvalley","BattleRoyale","Survival_25",100,0,0,60,"BattleMusic","Mordeus"
"SurvivalTeam25",,"TID_BATTLE_ROYALE_30A",,"survival_","sc/survival_level.sc","sc3d/bgr_canyon_showdown_ground.scw","sc3d/bgr_canyon_showdown.scw",0,0,0,255,255,255,"sc/events.sc","event_stormvalley","BattleRoyaleTeam","Survival_25",100,0,0,60,"BattleMusic","Mordeus"
